RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q30,ppage,educ,income_cat,voter_category,educ_ord,income_ord,race_Black,race_Hispanic,race_Other/Mixed,race_White,gender_Female,gender_Male,trust_composite
486107,0.6941,1,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,1,1,1,0,0,0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,24,College,Less than $40k,rarely/never,2,0,False,False,False,True,False,True,2.0
475683,0.7184,1,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,1,1,1,1,1,1,0,0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,26,College,Less than $40k,always,2,0,False,False,False,True,False,True,2.0
475684,0.7607,1,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0,0,1,1,1,1,0,1,0,0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,27,College,$40-75k,rarely/never,2,1,False,False,False,True,False,True,2.3333333333333335
475686,1.1453,1,2.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,1,0,0,0,1,0,0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,Some college,$75-125k,sporadic,1,2,False,False,False,True,True,False,2.6666666666666665
475687,1.1774,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0,0,1,1,1,1,1,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26,Some college,$125k or more,always,1,3,False,False,False,True,False,True,2.3333333333333335
486115,0.9445,1,1.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1,0,1,1,1,1,1,1,0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,24,College,$40-75k,always,2,1,False,False,False,True,True,False,2.3333333333333335
475688,1.0835,1,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,1,1,1,0,1,1,0,0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,24,College,$125k or more,always,2,3,True,False,False,False,True,False,4.0
475691,0.9777,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,0,1,1,0,0,0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,24,College,$125k or more,always,2,3,False,False,False,True,False,True,2.3333333333333335
475692,0.8699,1,1.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,1,1,1,1,1,0,1,0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,26,College,$125k or more,always,2,3,False,False,False,True,False,True,2.5555555555555554
475693,1.417,1,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,1,0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51,High school or less,Less than $40k,rarely/never,0,0,False,False,True,False,True,False,2.111111111111111
475695,0.7605,1,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0,0,1,1,0,1,0,0,0,0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,24,College,$75-125k,always,2,2,False,False,False,True,False,True,1.8888888888888888
475698,0.8802,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,1,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,23,Some college,Less than $40k,always,1,0,False,False,False,True,False,True,2.6666666666666665
475699,0.8002,1,1.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1,1,1,1,1,1,1,1,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,23,College,$40-75k,always,2,1,False,False,False,True,False,True,1.5555555555555556
475701,1.0868,1,1.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,1,1,1,1,0,0,0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,22,Some college,Less than $40k,always,1,0,False,False,True,False,False,True,2.3333333333333335
475703,1.0211,1,1.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0,0,1,1,0,1,1,0,0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23,College,$125k or more,always,2,3,False,False,False,True,False,True,1.8888888888888888
475706,1.2462,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,1,1,1,0,0,0,0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,25,College,$125k or more,rarely/never,2,3,False,False,False,True,True,False,2.0
475707,1.0801,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,27,College,$125k or more,rarely/never,2,3,False,False,False,True,True,False,2.4444444444444446
475710,0.9865,1,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,1,1,1,1,1,1,0,1,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,25,College,$40-75k,always,2,1,False,False,False,True,True,False,1.6666666666666667
475711,1.0013,1,4.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27,High school or less,$40-75k,rarely/never,0,1,False,False,False,True,False,True,2.4444444444444446
486140,1.1344,1,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,22,High school or less,Less than $40k,always,0,0,False,False,False,True,True,False,3.111111111111111
475713,0.8979,1,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,0,0,0,1,1,1,0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25,College,$40-75k,rarely/never,2,1,False,True,False,False,False,True,3.3333333333333335
475714,0.8419,1,2.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0,1,1,1,1,0,1,1,0,0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,22,Some college,Less than $40k,always,1,0,False,False,False,True,False,True,2.7777777777777777
475715,0.862,1,1.0,1.0,1.0,4.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,1,1,1,1,1,1,0,1,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,26,College,$75-125k,rarely/never,2,2,False,False,True,False,True,False,2.3333333333333335
475716,0.7418,1,1.0,2.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1,1,1,1,1,1,1,0,0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25,College,Less than $40k,always,2,0,True,False,False,False,True,False,3.0
486149,0.8419,1,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,26,Some college,Less than $40k,rarely/never,1,0,False,False,False,True,False,True,2.4444444444444446
475719,1.1287,1,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,1,1,1,1,1,1,0,0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,22,Some college,Less than $40k,always,1,0,False,False,True,False,True,False,2.3333333333333335
475720,2.165,1,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,0,0,0,0,0,0,1,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,26,Some college,$125k or more,sporadic,1,3,True,False,False,False,False,True,3.0
486153,0.9442,1,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,1,1,0,1,1,1,0,0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,24,College,$75-125k,always,2,2,False,False,False,True,True,False,2.4444444444444446
475722,0.8431,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23,College,$40-75k,rarely/never,2,1,True,False,False,False,True,False,1.0
475723,0.892,1,1.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,1,1,1,1,1,0,1,0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,25,College,Less than $40k,always,2,0,False,False,False,True,True,False,2.888888888888889
475726,0.8084,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0,1,1,1,0,1,0,0,0,0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,27,College,$125k or more,always,2,3,False,True,False,False,True,False,2.888888888888889
475728,0.8419,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,22,Some college,Less than $40k,always,1,0,False,False,False,True,False,True,1.6666666666666667
